id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
1,Under the Dome,Scripted,English,Drama|Science-Fiction|Thriller,"Under the Dome is the story of a small town that is suddenly and inexplicably sealed off from the rest of the world by an enormous transparent dome. The town's inhabitants must deal with surviving the post-apocalyptic conditions while searching for answers about the dome, where it came from and if and when it will go away.",2013-06-24,2015-09-10,60.0,6.6,Ended,CBS,US,tt1553656,https://www.tvmaze.com/shows/1/under-the-dome,57,2013.0,0.24611373654418905,0.25186220012413524,0.11992904587915931,Ozark,1945,3230,0,0,0,0,0,0,1,0,0,0,0,0,0
2,Person of Interest,Scripted,English,Action|Crime|Science-Fiction,"You are being watched. The government has a secret system, a machine that spies on you every hour of every day. I know because I built it. I designed the Machine to detect acts of terror but it sees everything. Violent crimes involving ordinary people. People like you. Crimes the government considered ""irrelevant"". They wouldn't act so I decided I would. But I needed a partner. Someone with the skills to intervene. Hunted by the authorities, we work in secret. You'll never find us. But victim or perpetrator, if your number is up, we'll find you.",2011-09-22,2016-06-21,60.0,8.8,Ended,CBS,US,tt1839578,https://www.tvmaze.com/shows/2/person-of-interest,96,2011.0,0.2646255794550841,0.24762896722078406,0.2444769021520723,Black Sails,1645,2522,0,1,0,0,0,1,1,1,0,0,0,0,0
3,Bitten,Scripted,English,Drama|Horror|Romance,"Based on the critically acclaimed series of novels from Kelley Armstrong. Set in Toronto and upper New York State, Bitten follows the adventures of 28-year-old Elena Michaels, the world's only female werewolf. An orphan, Elena thought she finally found her ""happily ever after"" with her new love Clayton, until her life changed forever. With one small bite, the normal life she craved was taken away and she was left to survive life with the Pack.",2014-01-11,2016-04-15,60.0,7.4,Ended,CTV Sci-Fi Channel,CA,tt2365946,https://www.tvmaze.com/shows/3/bitten,75,2014.0,0.19678769419980383,0.15328958008376573,0.18357987592999608,Black Sails,3363,4385,0,0,0,0,0,0,1,1,0,0,1,0,0
4,Arrow,Scripted,English,Drama|Action|Science-Fiction,"After a violent shipwreck, billionaire playboy Oliver Queen was missing and presumed dead for five years before being discovered alive on a remote island in the Pacific. He returned home to Starling City, welcomed by his devoted mother Moira, beloved sister Thea and former flame Laurel Lance. With the aid of his trusted chauffeur/bodyguard John Diggle, the computer-hacking skills of Felicity Smoak and the occasional, reluctant assistance of former police detective, now beat cop, Quentin Lance, Oliver has been waging a one-man war on crime.",2012-10-10,2020-01-28,60.0,7.4,Ended,The CW,US,tt2193021,https://www.tvmaze.com/shows/4/arrow,85,2012.0,0.34013537101766367,0.2837834040124878,0.31221674884699085,Black Sails,311,1552,0,1,0,1,0,0,1,1,1,0,0,0,0
5,True Detective,Scripted,English,Drama|Crime|Thriller,Touch darkness and darkness touches you back. True Detective centers on troubled cops and the investigations that drive them to the edge. Each season features a new cast and a new case. True Detective is an American anthology crime drama television series created and written by Nic Pizzolatto.,2014-01-12,,63.0,8.1,Running,HBO,US,tt2356777,https://www.tvmaze.com/shows/5/true-detective,48,2014.0,0.3158005411801512,0.38234021108799676,0.13998665835712754,Better Call Saul,660,1558,0,1,0,0,0,0,0,0,1,0,0,0,0
6,The 100,Scripted,English,Action|Adventure|Science-Fiction,"Ninety-seven years ago, nuclear Armageddon decimated planet Earth, destroying civilization. The only survivors were the 400 inhabitants of 12 international space stations that were in orbit at the time. Three generations have been born in space, the survivors now number 4,000, and resources are running out on their dying ""Ark"" - the 12 stations now linked together and repurposed to keep the survivors alive. Draconian measures including capital punishment and population control are the order of the day, as the leaders of the Ark take ruthless steps to ensure their future, including secretly exiling a group of 100 juvenile prisoners to the Earth's surface to test whether it's habitable.",2014-03-19,2020-09-30,60.0,7.7,Ended,The CW,US,tt2661044,https://www.tvmaze.com/shows/6/the-100,109,2014.0,0.23188095339369694,0.12425174411707869,0.22505059220337514,Game of Thrones,2338,4687,0,0,0,0,1,1,1,0,0,0,0,0,0
7,Homeland,Scripted,English,Drama|Thriller|Espionage,"The winner of 6 Emmy Awards including Outstanding Drama Series, Homeland is an edge-of-your-seat sensation. Marine Sergeant Nicholas Brody is both a decorated hero and a serious threat. CIA officer Carrie Mathison is tops in her field despite being bipolar. The delicate dance these two complex characters perform, built on lies, suspicion, and desire, is at the heart of this gripping, emotional thriller in which nothing short of the fate of our nation is at stake.",2011-10-02,2020-04-26,60.0,8.2,Ended,Paramount+ with Showtime,US,tt1796960,https://www.tvmaze.com/shows/7/homeland,76,2011.0,0.22871411487556972,0.2574531848845975,0.0970065257196133,Game of Thrones,2352,3289,0,0,0,0,0,1,1,0,0,0,0,0,0
8,Glee,Scripted,English,Drama|Music|Romance,"Glee is a musical comedy about a group of ambitious and talented young adults in search of strength, acceptance and, ultimately, their voice.",2009-05-19,2015-03-20,60.0,6.6,Ended,FOX,US,tt1327801,https://www.tvmaze.com/shows/8/glee,23,2009.0,0.17472544952040595,0.1383305274256204,0.14325357023416785,Breaking Bad,3883,4896,0,0,0,0,1,0,0,0,0,1,0,0,1
9,Revenge,Scripted,English,Drama|Thriller|Mystery,"This is not a story about forgiveness; Revenge is a show about retribution. Meet Emily Thorne, the newest resident of The Hamptons. When she was a little girl (and known as Amanda Clarke) her father, David Clarke, was framed for a horrific crime and subsequently sent to prison. While serving his time, the conspirators plotted and murdered David in order to prevent the truth from coming out. Emily is now back with a new identity and ready to take vengeance on the people that murdered her father and stole her childhood.",2011-09-21,2015-05-10,60.0,7.8,Ended,ABC,US,tt1837642,https://www.tvmaze.com/shows/9/revenge,91,2011.0,0.3528394382988479,0.36245480947501235,0.25147574800532807,Ozark,298,542,0,1,0,1,0,1,1,0,0,0,0,0,0
10,Grimm,Scripted,English,Drama|Crime|Supernatural,"Grimm is a drama series inspired by the classic Grimm Brothers' Fairy Tales. After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms"", he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",2011-10-28,2017-03-31,60.0,8.4,Ended,NBC,US,tt1830617,https://www.tvmaze.com/shows/10/grimm,49,2011.0,0.32544588449770956,0.36288043294645056,0.2250938445587366,Better Call Saul,584,997,0,1,0,1,0,0,0,0,1,0,0,0,0
